smiles,true_label,orig_prob,attn_drop,random_drop,necessity_gap,n_atoms,k_masked,has_basic_n_in_topattn,has_aromatic_in_topattn
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)cc1,0,0.564580500125885,0.2441006898880005,0.24693287611007692,-0.002832186222076427,37,10,False,True
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,0,0.5318189859390259,0.3396941274404526,0.16479275822639466,0.1749013692140579,34,9,False,True
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,1,0.6730580925941467,0.4809332340955734,0.12578199803829193,0.3551512360572815,34,9,False,True
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)cc1.O=CO,0,0.1309572458267212,0.05621637403964996,0.014916592836380005,0.04129978120326996,40,10,False,True
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO,0,0.12012770771980286,0.0948069840669632,-0.16831762641668319,0.2631246104836464,37,10,False,True
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,0.029038485139608383,-0.005171138793230057,0.005087352450937032,-0.010258491244167089,32,8,False,True
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0,0.47593966126441956,0.13122203946113586,0.01610003113746643,0.11512200832366944,34,9,True,True
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O.Cl.Cl,0,0.29706087708473206,0.2240535318851471,-0.04083382189273834,0.2648873537778854,44,11,True,True
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,1,0.8823124170303345,0.28862088918685913,0.12192298173904419,0.16669790744781493,26,7,False,True
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,1,0.47395819425582886,0.10628688335418701,0.12847939133644104,-0.02219250798225403,32,8,True,True
CC(=O)C1=NN2c3cc(Cl)ccc3OCC2C1(CCCN1CCOCC1)c1ccccc1,1,0.7118237614631653,0.4485464096069336,0.2291763097047806,0.219370099902153,32,8,True,True
CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2C1(CCCN1CCOCC1)c1ccccc1,1,0.7118237614631653,0.4485464096069336,0.28583275973796846,0.16271364986896514,32,8,True,True
CC(=O)C1=NN2c3cc(C)ccc3OCC2C1(CCCN1CCOCC1)c1ccccc1,1,0.47395819425582886,0.10628688335418701,0.17193183898925782,-0.0656449556350708,32,8,True,True
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,1,0.6175664663314819,0.2911059856414795,0.23645551204681398,0.054650473594665516,32,8,True,True
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN1CCOCC1)c1ccccc1,1,0.6175664663314819,0.2911059856414795,0.41298788487911225,-0.12188189923763276,32,8,True,True
CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,1,0.7118237614631653,0.4485464096069336,0.2509606271982193,0.19758578240871427,32,8,True,True
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,1,0.6958604454994202,0.3557747006416321,0.1747151017189026,0.1810595989227295,30,8,True,True
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4nc[nH]c(=O)c34)cccc12,0,0.13358010351657867,0.016633860766887665,-0.042371086031198504,0.05900494679808617,30,8,False,True
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCOC[C@H]4N)cc4nc[nH]c(=O)c34)cccc12,0,0.13358010351657867,0.016633860766887665,0.006240767240524292,0.010393093526363372,30,8,False,True
O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0,0.21062913537025452,-0.006313353776931763,-0.02099294662475586,0.014679592847824097,35,9,True,True
O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,0,0.21062913537025452,-0.006313353776931763,0.05429802536964416,-0.060611379146575925,35,9,True,True
O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,1,0.38787195086479187,-0.1488039195537567,0.011553460359573364,-0.16035737991333007,25,7,True,True
COc1cc(O)c2c(c1)C1OC1C[C@H](O)[C@H](O)C(=O)C=CC[C@H](C)OC2=O,0,0.010386588983237743,0.0029624272137880325,-0.002927794400602579,0.0058902216143906115,27,7,False,True
Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4c(F)ccc(C)c4c(=O)[nH]3)c(Cl)c2)n1,0,0.18787243962287903,-0.14273706078529358,-0.08682243824005127,-0.05591462254524231,39,10,False,True
O=C(NCCCNc1nc2ccccc2[nH]1)c1ccc(CN2CCCC2)cc1,0,0.3782223165035248,-0.1957755982875824,0.014505958557128907,-0.2102815568447113,28,7,True,False
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1,0.47579875588417053,0.18881946802139282,0.023010110855102538,0.16580935716629028,36,9,False,True
COc1cccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)n1,0,0.23168393969535828,0.16158772259950638,-0.011740884184837342,0.17332860678434373,36,9,False,True
Nc1ccc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,0,0.5484981536865234,0.20774000883102417,0.22923057675361633,-0.021490567922592158,34,9,True,True
COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,0,0.2379215657711029,0.08730936050415039,-0.08514468371868134,0.17245404422283173,36,9,False,True
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(O)cn3)CC2)C1,0,0.43653324246406555,-0.02969592809677124,0.12479628026485443,-0.15449220836162567,34,9,False,True
Nc1cccnc1C1CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,0,0.45941343903541565,0.22606727480888367,0.19737738370895386,0.02868989109992981,34,9,True,True
Nc1cccnc1[C@H]1CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,0,0.45941343903541565,0.22606727480888367,0.22179284691810608,0.004274427890777588,34,9,True,True
Fc1ccc(C(OCCN2CCCC2)c2nncn2Cc2ccccc2)cc1,1,0.9498295783996582,0.4998820126056671,0.10663970708847045,0.39324230551719663,28,7,False,True
Cc1cccc(-c2nn(C(=S)Nc3ccccc3)cc2-c2ccnc3ccccc23)n1,0,0.28922039270401,-0.06493940949440002,-0.011529839038848877,-0.05340957045555115,31,8,True,True
Cc1cc(C)nc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)c1,0,0.4451427459716797,0.37804271280765533,0.24469588249921798,0.13334683030843736,28,7,False,True
COc1cc(C)nc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)c1,0,0.3501066267490387,0.2664389982819557,0.2424236238002777,0.02401537448167801,29,8,False,True
O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,1,0.9235078692436218,-0.041338205337524414,0.1526223123073578,-0.1939605176448822,27,7,False,True
CNC(=O)Cn1c(=O)n(C2CCN(CC[C@H](Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,1,0.8683215379714966,-0.0484158992767334,0.21233268976211547,-0.2607485890388489,37,10,True,True
COC(=O)C1=CCC2CCC1[N+]2C,0,0.030160583555698395,0.028476483770646155,0.013575843686703592,0.014900640083942563,13,4,False,False
O=C(NC1CC1)c1cn(-c2cccc(-c3ccncc3)c2)c2ncccc2c1=O,0,0.13785488903522491,0.038871847093105316,-0.07220168858766556,0.11107353568077087,29,8,False,True
OC(c1cccnc1)(c1cccnc1)C(Cc1ccccc1)N1CCOCC1,0,0.1233903020620346,0.04647903889417648,0.020837828516960144,0.02564121037721634,28,7,False,True
Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,0.6141090393066406,0.24277830123901367,0.030525869131088255,0.2122524321079254,27,7,True,True
CCC(=O)OC1CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@]12C,0,0.04756789281964302,0.01791311800479889,-0.09926197864115238,0.11717509664595127,25,7,False,False
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0.0201154462993145,0.015400416683405638,-0.006801913399249316,0.02220233008265495,29,8,False,False
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,0.025097323581576347,0.008117776364088058,-0.016669438034296036,0.024787214398384095,21,6,False,False
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0.027796201407909393,0.00829312764108181,-0.024813584610819818,0.03310671225190163,23,6,False,False
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9189953804016113,0.4185079336166382,0.14011051058769225,0.27839742302894593,40,10,True,True
CC(C(=O)NC1(c2ccccc2)CCC(N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9189953804016113,0.4185079336166382,0.08286212682723999,0.3356458067893982,40,10,True,True
COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCCC4C)cc3)cc2)CC1,1,0.973173201084137,0.8324241936206818,0.2977746784687042,0.5346495151519776,31,8,True,True
COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CC1,1,0.973173201084137,0.8324241936206818,0.10799297094345092,0.7244312226772308,31,8,True,True
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,0.9692762494087219,0.6697103977203369,0.33931765854358675,0.33039273917675016,29,8,True,True
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,0.9692762494087219,0.6697103977203369,0.26600639820098876,0.40370399951934816,29,8,True,True
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccsc3)sc12,0,0.590623676776886,0.3488983064889908,0.2137261927127838,0.13517211377620697,24,6,True,True
O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,0.5625348091125488,0.07551524043083191,0.03136813044548035,0.04414710998535156,32,8,False,True
Cc1c(CCC2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,1,0.5385456681251526,0.33667539060115814,0.051345142722129825,0.28533024787902833,33,9,False,True
O=C1OCc2cc(CCC3(O)CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,0.19953319430351257,0.07645563781261444,-0.0802669420838356,0.15672257989645005,33,9,False,True
O=C1OCc2cc(CCC3(F)CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,0.5682929754257202,0.12329381704330444,0.09967816472053528,0.02361565232276916,33,9,False,True
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1,0.8938475251197815,0.30050861835479736,0.23930317759513856,0.06120544075965881,26,7,False,True
c1ccc(C2=Nc3ccccc3C2C2CCN(c3ccccc3)CC2)cc1,1,0.9662094116210938,0.10204094648361206,0.05452178716659546,0.0475191593170166,27,7,True,True
CN1CC2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.9197478294372559,0.43188750743865967,0.2970809280872345,0.13480657935142515,18,5,True,False
Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,1,0.8298326134681702,0.1328156590461731,0.19791932702064513,-0.06510366797447203,17,5,False,True
CN1CC2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.9197478294372559,0.43188750743865967,0.4009930044412613,0.030894502997398376,18,5,True,False
Clc1ccc([C@@]23CCCCC2CNC3)cc1Cl,1,0.8298326134681702,0.1328156590461731,0.20223034918308258,-0.06941469013690948,17,5,False,True
CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.9513378739356995,0.5244428217411041,0.3374836653470993,0.18695915639400484,19,5,False,False
CCN1CC2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.9513378739356995,0.5244428217411041,0.13115680813789368,0.39328601360321047,19,5,False,False
CCN1CC2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.9513378739356995,0.5244428217411041,0.32929570972919464,0.19514711201190948,19,5,False,False
CCN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.9513378739356995,0.5244428217411041,0.17760066986083983,0.3468421518802643,19,5,False,False
CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.9197478294372559,0.43188750743865967,0.30261367559432983,0.12927383184432983,18,5,True,False
Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl,1,0.8298326134681702,0.1328156590461731,0.3403138965368271,-0.207498237490654,17,5,False,True
Clc1ccc([C@]23CCCCC2CNC3)cc1Cl,1,0.8298326134681702,0.1328156590461731,0.41818672344088553,-0.28537106439471244,17,5,False,True
CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.9197478294372559,0.43188750743865967,0.385760509967804,0.04612699747085569,18,5,True,False
CCc1cc2c(cc1N1CCN(CC3(O)CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0,0.41891735792160034,0.3332277312874794,0.1701047748327255,0.1631229564547539,38,10,True,True
CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,0.698298990726471,-0.14338284730911255,0.3722299963235855,-0.5156128436326981,29,8,True,True
COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,0.7256567478179932,0.03866469860076904,0.13824875354766847,-0.09958405494689943,28,7,True,True
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CCO)cc2)cc1,1,0.8441351056098938,0.6490103751420975,0.03154951333999634,0.6174608618021011,26,7,True,True
COCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,0.9667025804519653,0.1250230073928833,0.140334153175354,-0.015311145782470698,27,7,False,True
CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,0.6838008165359497,-0.2619933485984802,0.05325394868850708,-0.3152472972869873,26,7,True,True
CC1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.7589025497436523,0.2925674021244049,0.08911821842193604,0.20344918370246887,24,6,True,True
CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,0.7546396851539612,-0.11200600862503052,0.34134642481803895,-0.45335243344306947,27,7,True,True
COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,0,0.969697892665863,0.17840486764907837,0.18302778005599976,-0.004622912406921392,28,7,False,True
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CCCO)cc2)cc1,0,0.9629691243171692,0.7517073899507523,0.22074226140975953,0.5309651285409928,27,7,True,True
CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,1,0.698298990726471,-0.14338284730911255,0.3282750606536865,-0.47165790796279905,29,8,True,True
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.7589025497436523,0.2925674021244049,0.30537867546081543,-0.012811273336410522,24,6,True,True
COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,1,0.7256567478179932,0.03866469860076904,-0.013080507516860962,0.051745206117630005,28,7,True,True
CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,1,0.6838008165359497,-0.2619933485984802,0.15395303070545197,-0.4159463793039322,26,7,True,True
CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,1,0.7546396851539612,-0.11200600862503052,0.323231914639473,-0.4352379232645035,27,7,True,True
Fc1ccc(C(OC2CC3CCC(C2)N3CC2CC2)c2ccc(F)cc2)cc1,1,0.9850658774375916,0.08208340406417847,0.07107303142547608,0.011010372638702387,28,7,False,True
C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,0,0.4479947090148926,0.12964960932731628,0.03970953822135925,0.08994007110595703,29,8,False,True
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0,0.2167607992887497,0.14114739745855331,-0.11475864350795746,0.25590604096651076,25,7,False,True
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C,1,0.9345778226852417,0.046787798404693604,0.34540327191352843,-0.29861547350883483,30,8,False,True
O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2,0,0.09905152022838593,0.06814021244645119,-0.04199210107326508,0.11013231351971627,28,7,True,False
O=C(O)C12CC1CN(C1CCC3(Cc4ccccc4Cc4ccccc43)C1)C2,0,0.09905152022838593,0.06814021244645119,-0.11197036132216454,0.18011057376861572,28,7,True,False
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1,0,0.4912516474723816,-0.06476831436157227,-0.1343479037284851,0.06957958936691283,28,7,False,True
CCN(CC)C(=O)c1ccc(C2=C[C@]3(CCCNC3)Oc3ccccc32)cc1,0,0.4912516474723816,-0.06476831436157227,0.03532437682151794,-0.10009269118309021,28,7,False,True
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1.[I-],1,0.6147294640541077,0.09067744016647339,0.28987407982349395,-0.19919663965702056,44,11,False,True
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,1,0.36614784598350525,0.16238556802272797,0.0560856819152832,0.10629988610744476,43,11,False,True
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,1,0.36614784598350525,0.16238556802272797,-0.03298872709274292,0.1953742951154709,43,11,False,True
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,1,0.36614784598350525,0.16238556802272797,-0.03658518195152283,0.1989707499742508,43,11,False,True
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4)C[C@H]3C)nc21,0,0.5766612887382507,0.4754251167178154,0.1416401743888855,0.3337849423289299,30,8,False,True
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccc(F)c4)C[C@H]3C)nc21,0,0.6774230599403381,0.5282830148935318,0.09078909158706665,0.43749392330646514,31,8,False,True
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4F)C[C@H]3C)nc21,0,0.5781828761100769,0.4282526671886444,0.06071940064430237,0.36753326654434204,31,8,False,True
COc1ccccc1N1CCN(Cc2nc3c4cccc(OC)c4nc(N)n3n2)[C@H](C)C1,0,0.45906561613082886,0.213492289185524,0.05603047609329224,0.15746181309223176,32,8,True,True
COc1ccc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cc1,0,0.46622171998023987,0.11031830310821533,0.05928776860237121,0.05103053450584412,32,8,True,True
COc1cccc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)c1,0,0.4758244454860687,0.30083878338336945,0.07319682836532593,0.22764195501804352,32,8,False,True
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccc(F)cc4)C[C@H]3C)nc21,1,0.6681760549545288,0.4526030719280243,0.06764418482780457,0.38495888710021975,31,8,False,True
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,1,0.9259667992591858,0.4293469786643982,0.13424838781356813,0.29509859085083007,36,9,True,True
CCc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,0.9517823457717896,0.33598774671554565,0.14907512664794922,0.18691262006759643,37,10,True,True
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3ncccc23)c1,1,0.24239885807037354,0.15647535771131516,0.005371198058128357,0.1511041596531868,26,7,True,True
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3nc(N)ccc23)c1,1,0.5114389061927795,0.28920646011829376,0.1026287853717804,0.18657767474651338,27,7,True,True
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3nc(F)ccc23)c1,1,0.28072935342788696,0.1941848173737526,-0.019888848066329956,0.21407366544008255,27,7,True,True
O=C1c2ccc(OCc3ccccc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,1,0.9781324863433838,-0.004436373710632324,0.020873260498046876,-0.0253096342086792,33,9,False,True
O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0,0.15630385279655457,-0.055017903447151184,-0.020329767465591432,-0.03468813598155975,32,8,False,True
COc1cccc2nc(C#Cc3ccccc3)ccc12,0,0.19559389352798462,0.06329144537448883,0.0406029149889946,0.022688530385494232,20,5,False,True
CCOC(=O)N1CCN(C(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)CC1,1,0.26528793573379517,-0.19695168733596802,0.09884962737560272,-0.29580131471157073,32,8,True,True
N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)cc3n4CCC3CC(=O)O)no2)c1,0,0.3146408796310425,0.1100887805223465,0.05360756516456604,0.05648121535778046,34,9,True,True
O=C(c1ccccc1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,0,0.32521533966064453,0.15103697776794434,0.015676799416542053,0.1353601783514023,24,6,False,True
O=C(c1cc(F)cc(Cl)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,0,0.3555788993835449,-0.22499024868011475,0.060206711292266846,-0.2851969599723816,26,7,False,True
O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,0,0.34953561425209045,-0.011732250452041626,-0.08929558098316193,0.0775633305311203,25,7,False,True
Cc1c2c(n3c1CCCN1CCC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1,0.4438442289829254,0.21593305468559265,0.1627183735370636,0.053214681148529064,32,8,False,True
Cc1c2c(n3c1CCCN1CCCC(C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1,0.4438442289829254,0.21593305468559265,0.06534250974655151,0.15059054493904114,32,8,False,True
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9438650012016296,0.22629278898239136,0.4211671814322472,-0.19487439244985583,41,11,True,True
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9438650012016296,0.22629278898239136,0.1770074486732483,0.049285340309143055,41,11,True,True
O=C(NCCO)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0,0.25820696353912354,0.1554364711046219,-0.07360015511512756,0.22903662621974946,32,8,False,True
O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0,0.18501852452754974,0.06316334754228592,0.0597937598824501,0.003369587659835818,29,8,False,True
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1O)N2C,0,0.024597391486167908,0.02423878258559853,0.018133391859009862,0.0061053907265886664,14,4,False,False
COC(=O)[C@H]1[C@H]2CC[C@@H](C[C@@H]1O)N2C,0,0.024597391486167908,0.02423878258559853,0.020819917158223688,0.0034188654273748405,14,4,False,False
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4ccccc4)cc2)[C@@H]3C)cs1,0,0.21234576404094696,0.008039802312850952,-0.10845547914505005,0.116495281457901,30,8,False,True
Nc1nccn1CC(O)c1ccc(Cl)cc1F,0,0.6450194716453552,0.05027061700820923,0.043426787853240965,0.006843829154968263,17,5,False,True
Cc1nc(N)n(CC(O)c2ccc(Cl)cc2Cl)c1C,0,0.3319273591041565,0.14557458460330963,-0.01122327446937561,0.15679785907268523,19,5,False,True
Nc1nccn1CC(O)c1cccc(Cl)c1Cl,0,0.5743170380592346,0.11960211396217346,0.1708556354045868,-0.051253521442413325,17,5,False,True
Cc1cn(CC(O)c2ccc(Cl)cc2Cl)c(N)n1,0,0.5636289715766907,0.3510081171989441,0.1271417811512947,0.22386633604764938,18,5,False,True
COc1ccc(-n2cnc3c(-c4ccccc4C)csc3c2=O)cc1,1,0.3039231598377228,0.14372669160366058,0.02815677523612976,0.11556991636753082,25,7,False,True
COc1ccc(-n2cnc3c(-c4ccccc4)csc3c2=O)cc1,0,0.3228762447834015,0.10592550039291382,0.06284060180187226,0.04308489859104156,24,6,False,True
COc1ccc(-n2cnc3c(-c4ccccc4F)csc3c2=O)cc1,0,0.2806225121021271,0.13036273419857025,0.01421017050743103,0.11615256369113922,25,7,False,True
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CC1,0,0.48653078079223633,0.05365532636642456,0.24491342082619666,-0.1912580944597721,23,6,True,True
NC1=NC2(CO1)c1cc(-c3cncnc3)c(F)cc1OCC21CC1,0,0.4623786211013794,0.02855539321899414,0.15409590154886246,-0.12554050832986832,24,6,True,True
COCc1cnn(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,0,0.24493825435638428,0.046525850892066956,0.07185445800423622,-0.025328607112169263,29,8,False,True
COc1ccc(NC(=O)Cn2cc(CCNS(=O)(=O)c3ccc(OC)cc3)c3ccccc32)cc1,0,0.6083018779754639,0.1472722291946411,0.0324005126953125,0.11487171649932862,35,9,False,True
COc1ccc(S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)cc1,0,0.7727373838424683,0.10155278444290161,0.19412617683410643,-0.09257339239120482,34,9,True,True
Nc1ncc(-c2ccncc2)nc1-c1ccc(C(F)(F)F)nc1,0,0.3149335980415344,0.24496914446353912,-0.11239562630653381,0.35736477077007295,23,6,True,True
