Drug_ID,SMILES,label,canonical_smiles
2587,O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1
2588,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(Cl)cc3)n2CCN1C(=O)CN,1,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(Cl)cc3)n2CCN1C(=O)CN
2589,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4cccnc4)CC3)C2)c2cc(C(F)(F)F)ccc21,0,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4cccnc4)CC3)C2)c2cc(C(F)(F)F)ccc21
2590,CCOC(=O)c1sc2nc(/C=C/c3ccc(-n4cnc(C)c4)c(OC)c3)nc(N)c2c1C,1,CCOC(=O)c1sc2nc(/C=C/c3ccc(-n4cnc(C)c4)c(OC)c3)nc(N)c2c1C
2591,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,1,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12
2592,NC1=NC2(CO1)c1cc(-c3cnc4[nH]ccc4c3)ccc1OCC21CC1,1,NC1=NC2(CO1)c1cc(-c3cnc4[nH]ccc4c3)ccc1OCC21CC1
2593,O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12
2594,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(OC(C)C)cc3C2)C1,0,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(OC(C)C)cc3C2)C1
2595,CNCCc1sc2ccccc2c1C(C)c1ccccn1,1,CNCCc1sc2ccccc2c1C(C)c1ccccn1
2596,CC1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,1,CC1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1
2597,CO[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(Cl)c4)c3n2)CC1,0,CO[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(Cl)c4)c3n2)CC1
2598,CCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1.Cl,1,CCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1.Cl
2599,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,0,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1
2600,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1
2601,CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1,1,CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1
2602,CC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,0,CC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1
2603,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)cc(Br)c1C,0,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)cc(Br)c1C
2604,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
2605,Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O,0,Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O
2606,Cl.Cl.NCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1,Cl.Cl.NCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1
2607,CC(C)CCNC(=O)c1ccc(Cc2nc(C(=O)[C@H](CCCCN)NC(=O)OCc3ccccc3)no2)cc1,1,CC(C)CCNC(=O)c1ccc(Cc2nc(C(=O)[C@H](CCCCN)NC(=O)OCc3ccccc3)no2)cc1
2608,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1
2609,FC1CC[N+]CC1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1,FC1CC[N+]CC1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12
2610,Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1,1,Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1
2611,Cc1c(C(=O)NC2(c3noc(C(F)(F)F)n3)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,Cc1c(C(=O)NC2(c3noc(C(F)(F)F)n3)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
2612,C[C@@H](NC(=O)Cc1ccc(-c2cnn3ncccc23)cc1)c1ccc(OCC(F)(F)F)cn1,0,C[C@@H](NC(=O)Cc1ccc(-c2cnn3ncccc23)cc1)c1ccc(OCC(F)(F)F)cn1
2613,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,1,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2
2614,C[C@@H]1CCCN1[C@H]1C[C@H](c2ccc(-c3cncnc3)cc2)C1,1,C[C@@H]1CCCN1[C@H]1C[C@H](c2ccc(-c3cncnc3)cc2)C1
2615,COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4cnc5c(c4)OCCO5)CC3)c2n1,0,COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4cnc5c(c4)OCCO5)CC3)c2n1
2616,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,0,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1
2617,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,1,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1
2618,O=C(NC1CCN(C2CCc3cc4[nH]c(=O)oc4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,0,O=C(NC1CCN(C2CCc3cc4[nH]c(=O)oc4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1
2619,CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,0,CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N
2620,Cn1nc([C@]2(c3cn[nH]c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,0,Cn1nc([C@]2(c3cn[nH]c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O
2621,O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,1,O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1
2622,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,0,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O
2623,N[C@@H](CC(=O)N1CCC2CCCC21)Cc1cc(F)c(F)cc1F,0,N[C@@H](CC(=O)N1CCC2CCCC21)Cc1cc(F)c(F)cc1F
2624,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
2625,CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,1,CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12
2626,Cc1cccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1,1,Cc1cccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1
2627,COc1cc(-c2cn(C3C[C@@H](C(F)(F)F)CN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0,COc1cc(-c2cn(C3C[C@@H](C(F)(F)F)CN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1
2628,COc1cc(-c2cn(C3CCc4ccccc4NC3=O)nn2)ccc1-n1cnc(C)c1,0,COc1cc(-c2cn(C3CCc4ccccc4NC3=O)nn2)ccc1-n1cnc(C)c1
2629,CN(CCN1CC2CN(CCOc3c(F)cccc3F)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,0,CN(CCN1CC2CN(CCOc3c(F)cccc3F)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1
2630,O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccccc3)CC2)C1,1,O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccccc3)CC2)C1
2631,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCN(CCO)CC1)C2,0,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCN(CCO)CC1)C2
2632,C[C@@H](c1ccc(-c2cn(C)c(=O)cc2CO)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,0,C[C@@H](c1ccc(-c2cn(C)c(=O)cc2CO)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F
2633,O=C(CSc1nnc(N2CCOCC2)n1-c1ccccc1)NCc1cccc(NC(=O)C2CC2)c1,0,O=C(CSc1nnc(N2CCOCC2)n1-c1ccccc1)NCc1cccc(NC(=O)C2CC2)c1
2634,Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C,0,Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C
2635,COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCC3CCOCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCC3CCOCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1
2636,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1
2637,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(C[S+](C)[O-])cc2F)cn1,0,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(C[S+](C)[O-])cc2F)cn1
2638,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@H](CO)c1ccccc1,0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@H](CO)c1ccccc1
2639,CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1,1,CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1
2640,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)c1,0,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)c1
2641,Fc1ccc(C2(COCc3cc(C(F)(F)F)cc(Cl)n3)CCNCC2)cc1,0,Fc1ccc(C2(COCc3cc(C(F)(F)F)cc(Cl)n3)CCNCC2)cc1
2642,CCc1oc(CCc2cc(N3CCOCC3)cc(NC)n2)nc1C,1,CCc1oc(CCc2cc(N3CCOCC3)cc(NC)n2)nc1C
2643,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(C(F)(F)F)cn34)CC2)[C@@H](c2cccc(F)c2)C1,0,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(C(F)(F)F)cn34)CC2)[C@@H](c2cccc(F)c2)C1
2644,CN(CCN1CC2CN(Cc3ccc(F)cc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,0,CN(CCN1CC2CN(Cc3ccc(F)cc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1
2645,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,0,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1
2646,O=C1CC2CN(c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)CC2C1,0,O=C1CC2CN(c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)CC2C1
2647,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CNN3CCC3)cc2Cl)cc1,0,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CNN3CCC3)cc2Cl)cc1
2648,O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2c(Cl)cccc2Cl)on1,1,O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2c(Cl)cccc2Cl)on1
2649,Cc1cccc(-c2noc(C3CC(=O)N(c4ccc(F)cc4)C3)n2)c1,1,Cc1cccc(-c2noc(C3CC(=O)N(c4ccc(F)cc4)C3)n2)c1
2650,CN(CCO)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,0,CN(CCO)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1
2651,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc(F)c21,0,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc(F)c21
2652,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N
2653,O=C(CNC(=O)c1ccccc1)NC1CN([C@H]2CC[C@H](c3ccc4c(c3)OCO4)CC2)C1,1,O=C(CNC(=O)c1ccccc1)NC1CN([C@H]2CC[C@H](c3ccc4c(c3)OCO4)CC2)C1
2654,CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(C#N)c(Cl)c1,0,CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(C#N)c(Cl)c1
2655,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3
2656,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1=O,0,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1=O
2657,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
2658,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,1,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1
2659,COc1ccc(-n2cnc3c(-c4ccccc4C)csc3c2=O)cc1,1,COc1ccc(-n2cnc3c(-c4ccccc4C)csc3c2=O)cc1
2660,NC(C(=O)N1CCCC1)C1CCC(NC(=O)OCc2ccccc2)CC1,0,NC(C(=O)N1CCCC1)C1CCC(NC(=O)OCc2ccccc2)CC1
2661,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@]4(C)CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,0,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@]4(C)CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12
2662,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CO2)ccc2c1COC2=O,0,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CO2)ccc2c1COC2=O
2663,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5F)C4)C[C@@H]3C(=O)O)c2c1,0,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5F)C4)C[C@@H]3C(=O)O)c2c1
2664,CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1
2665,CN1CCC(COCc2cc(C(F)(F)F)cc(C3(F)CC3)n2)(c2ccccc2)CC1,0,CN1CCC(COCc2cc(C(F)(F)F)cc(C3(F)CC3)n2)(c2ccccc2)CC1
2666,Cn1ncc(C(=O)N2[C@H]3CC[C@@H]2C[C@H](Nc2n[nH]c4ccc(F)cc24)C3)c1Cl,0,Cn1ncc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2n[nH]c4ccc(F)cc24)C3)c1Cl
2667,CC[C@@H]1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1,1,CC[C@@H]1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1
2668,NC1Cn2c(nc3cnc(F)cc32)CC1c1cc(F)c(F)cc1F,0,NC1Cn2c(nc3cnc(F)cc32)CC1c1cc(F)c(F)cc1F
2669,C[C@@H](c1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,0,C[C@@H](c1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1
2670,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C
2671,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
2672,O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,0,O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1
2673,CCn1cc([C@@]2(c3nnc(N(C)C)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,CCn1cc([C@@]2(c3nnc(N(C)C)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1
2674,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(Cl)cc3F)C2)n1C,1,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(Cl)cc3F)C2)n1C
2675,COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,1,COc1cc(F)ccc1-c1cncc(CNC(C)C)c1
2676,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)cc1C#N,0,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)cc1C#N
2677,Cl.Cl.Cl.Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,0,Cl.Cl.Cl.Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1
2678,COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,1,COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1
2679,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1,0,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1
2680,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)ccc1OC,1,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)ccc1OC
2681,COC(=O)N(NC(=O)c1c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,COC(=O)N(NC(=O)c1c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
2682,CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1
2683,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,1,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3
2684,O=C(Cn1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4COP(=O)(O)O)ccc23)cn1)Nc1cccc(F)c1F,0,O=C(Cn1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4COP(=O)(O)O)ccc23)cn1)Nc1cccc(F)c1F
2685,O=C(CCc1cccnc1)N[C@H]1CC[C@H](c2ccc(O)cc2)CC1,0,O=C(CCc1cccnc1)N[C@H]1CC[C@H](c2ccc(O)cc2)CC1
2686,C=C(F)CN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,0,C=C(F)CN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN
2687,CC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,0,CC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1
2688,COCCN1CCC[C@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,COCCN1CCC[C@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O
2689,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl
2690,Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21,0,Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21
2691,Cn1c(=O)cc(NC2CCN(CC=Cc3ccccc3)CC2)c2cc(Cl)ccc21,1,Cn1c(=O)cc(NC2CCN(CC=Cc3ccccc3)CC2)c2cc(Cl)ccc21
2692,NC(=O)CC(=O)N1CCc2nc(-c3ccc(OC4CC(N5CCCCC5)C4)cc3)sc2C1,0,NC(=O)CC(=O)N1CCc2nc(-c3ccc(OC4CC(N5CCCCC5)C4)cc3)sc2C1
2693,CCCCCCC[N+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,CCCCCCC[N+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
2694,N[C@H]1CN(C(=O)c2ccc3ncsc3c2)C[C@H]1C(=O)N1CCCC1,0,N[C@H]1CN(C(=O)c2ccc3ncsc3c2)C[C@H]1C(=O)N1CCCC1
2695,CN(C/C=C/c1ccc(C(F)F)cc1)Cc1ccc2c(c1)CCO2.Cl,1,CN(C/C=C/c1ccc(C(F)F)cc1)Cc1ccc2c(c1)CCO2.Cl
2696,COc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,1,COc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21
2697,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,0,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12
2698,Cc1cc(CN2CCN(c3c(Cl)cnc4nc(-c5cn(C)nc5C)[nH]c34)CC2)no1,1,Cc1cc(CN2CCN(c3c(Cl)cnc4nc(-c5cn(C)nc5C)[nH]c34)CC2)no1
2699,COCC1CC2C3CCC4N(C)C(=O)C=CC4(C)C3CCC2(C)C1O,0,COCC1CC2C3CCC4N(C)C(=O)C=CC4(C)C3CCC2(C)C1O
2700,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c1,1,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c1
2701,C[C@@H]1NC(c2cccc(=O)[nH]2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0,C[C@@H]1NC(c2cccc(=O)[nH]2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1
2702,Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,1,Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12
2703,CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0,CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1
2704,CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1ccc(CCC(=O)O)cc1,0,CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1ccc(CCC(=O)O)cc1
